ym:s:visitID,ym:s:dateTime,ym:s:isNewUser,ym:s:visitDuration,ym:s:clientID,ym:s:lastTrafficSource
1.80088E+18,09/04/2019 15:16,1,0,1.55481E+18,ad
2.94074E+18,29/05/2019 23:07,0,99,1.55913E+18,organic
2.72611E+18,20/05/2019 11:41,1,34,1.55834E+18,organic
2.00281E+18,18/04/2019 13:15,0,15,1.54297E+18,direct
2.46275E+18,08/05/2019 20:37,1,0,1.55734E+18,ad
2.3345E+18,03/05/2019 04:43,1,2,1.55685E+16,organic
2.6835E+18,18/05/2019 14:32,1,14,1.55818E+19,organic
2.90437E+18,28/05/2019 08:34,0,14,1.55844E+18,direct
1.71271E+18,05/04/2019 17:51,1,169,1.55448E+18,ad
2.11463E+18,23/04/2019 11:44,1,171,1.55601E+18,referral
2.81899E+18,24/05/2019 14:06,1,57,1.5587E+18,ad
2.9407E+18,29/05/2019 23:04,1,0,1.55916E+19,ad
2.10165E+18,22/04/2019 21:59,1,15,1.55596E+18,organic
1.82229E+18,10/04/2019 13:58,1,11,1.55489E+19,organic
2.18781E+18,26/04/2019 17:17,1,10,1.55629E+18,organic
2.36689E+18,04/05/2019 15:02,1,19,1.55697E+18,ad
2.35164E+18,03/05/2019 22:53,1,59,1.55691E+18,referral
1.95417E+18,16/04/2019 09:42,0,2,1.55489E+18,ad
1.92325E+18,15/04/2019 00:57,1,15,1.55528E+18,direct
2.1895E+18,26/04/2019 19:04,0,180,1.55629E+18,organic
2.72853E+18,20/05/2019 14:15,0,14,1.55835E+18,ad
1.73454E+18,06/04/2019 16:58,1,14,1.55456E+17,referral
2.38988E+18,05/05/2019 15:24,0,0,1.55706E+18,referral
2.5419E+18,12/05/2019 08:29,1,31,1.55764E+19,ad
1.70139E+18,05/04/2019 05:51,0,0,1.55443E+17,referral
2.47851E+18,09/05/2019 13:19,1,0,1.5574E+18,ad
1.675E+18,04/04/2019 01:53,1,77,1.55433E+18,direct
2.25687E+18,29/04/2019 18:27,1,14,1.55655E+18,direct
2.7605E+18,22/05/2019 00:08,1,137,1.55847E+18,direct
2.38791E+18,05/05/2019 13:19,0,19,1.54971E+18,direct
2.46707E+18,09/05/2019 01:12,1,19,1.55735E+18,referral
2.09695E+18,22/04/2019 17:00,1,15,1.55594E+18,referral
2.58432E+18,14/05/2019 05:26,1,34,1.5578E+18,organic
2.7675E+18,22/05/2019 07:32,1,15,1.5585E+18,ad
1.8209E+18,10/04/2019 12:29,1,87,1.55489E+18,ad
2.05498E+18,20/04/2019 20:32,0,0,1.55482E+18,direct
1.84531E+18,11/04/2019 14:21,0,4,1.55497E+18,ad
1.69556E+18,04/04/2019 23:41,0,4032,1.55441E+18,organic
2.60808E+18,15/05/2019 06:37,0,16,1.55788E+18,referral
2.11629E+18,23/04/2019 13:30,0,2,1.5555E+18,ad
2.48199E+18,09/05/2019 17:00,1,13,1.55741E+18,internal
2.83575E+18,25/05/2019 07:52,1,643,1.55844E+18,referral
2.21415E+18,27/04/2019 21:11,1,25,1.55639E+18,organic
1.81129E+18,10/04/2019 02:18,1,110,1.55485E+18,referral
1.68548E+18,04/04/2019 12:59,1,42,1.55437E+18,direct
2.30146E+18,01/05/2019 17:42,1,286,1.54757E+18,direct
1.81782E+18,10/04/2019 09:14,1,14,1.55492E+18,direct
2.28182E+18,30/04/2019 20:54,1,15,1.5557E+18,ad
2.0769E+18,21/04/2019 19:45,0,8,1.5557E+18,direct
2.21237E+18,27/04/2019 19:18,1,38,1.55544E+18,organic
2.32662E+18,02/05/2019 20:22,1,5,1.55682E+18,ad
2.7693E+18,22/05/2019 09:27,0,1210,1.55851E+18,referral
2.76396E+18,22/05/2019 03:47,1,1,1.55849E+18,direct
2.15588E+18,25/04/2019 07:27,1,0,1.55617E+18,referral
1.70508E+18,05/04/2019 09:46,1,0,1.55445E+18,organic
2.05333E+18,20/04/2019 18:47,0,0,1.55578E+17,organic
2.51779E+18,11/05/2019 06:56,1,72,1.55755E+18,organic
1.78254E+18,08/04/2019 19:50,0,19,1.55474E+18,referral
1.82856E+18,10/04/2019 20:36,0,2,1.54766E+17,ad
2.92691E+18,29/05/2019 08:28,0,18,1.55894E+18,direct
2.04194E+18,20/04/2019 06:43,1,40,1.55573E+18,referral
1.67116E+18,03/04/2019 21:49,1,1,1.55432E+18,referral
2.11776E+18,23/04/2019 15:03,1,2,1.55602E+17,referral
2.27448E+18,30/04/2019 13:07,1,8,1.55662E+18,ad
1.7298E+18,06/04/2019 11:57,1,20,1.55454E+18,ad
2.96458E+18,31/05/2019 00:22,0,0,1.55925E+18,referral
2.29881E+18,01/05/2019 14:54,0,0,1.55109E+18,ad
2.52465E+18,11/05/2019 14:12,1,12,1.55757E+18,ad
2.57335E+18,13/05/2019 17:49,1,1,1.55776E+18,organic
2.80694E+18,24/05/2019 01:20,1,1,1.55865E+18,referral
2.93124E+18,29/05/2019 13:03,0,38,1.55912E+17,internal
2.15811E+18,25/04/2019 09:49,1,207,1.55617E+18,direct
1.97756E+18,17/04/2019 10:30,1,0,1.55549E+18,referral
2.3816E+18,05/05/2019 06:38,1,0,1.55703E+18,ad
2.61964E+18,15/05/2019 18:52,1,2,1.55794E+18,direct
2.65402E+18,17/05/2019 07:17,0,1,1.55807E+18,ad
2.059E+18,21/04/2019 00:47,0,0,1.5558E+18,referral
2.24117E+18,29/04/2019 01:49,0,3257,1.55649E+18,referral
1.8246E+18,10/04/2019 16:24,1,1,1.5549E+18,direct
1.9575E+18,16/04/2019 13:14,1,26,1.55541E+19,referral
1.83904E+18,11/04/2019 07:42,1,19,1.52302E+18,direct
2.81983E+18,24/05/2019 15:00,1,15,1.5587E+18,direct
1.94248E+18,15/04/2019 21:19,1,0,1.55535E+18,referral
2.7505E+18,21/05/2019 13:31,1,12,1.55502E+18,organic
2.18979E+18,26/04/2019 19:23,0,0,1.55629E+18,direct
2.17122E+18,25/04/2019 23:42,0,1465,1.55622E+18,organic
2.24724E+18,29/04/2019 08:15,0,14,1.55637E+18,organic
2.10067E+18,22/04/2019 20:56,1,20,1.55596E+18,organic
1.97544E+18,17/04/2019 08:14,0,9,1.55298E+18,organic
1.73438E+18,06/04/2019 16:48,1,40,1.55456E+18,ad
2.35188E+18,03/05/2019 23:08,0,4,1.55691E+18,ad
2.4425E+18,07/05/2019 23:10,0,0,1.55726E+18,referral
2.18561E+18,26/04/2019 14:57,1,15,1.55628E+17,referral
2.73107E+18,20/05/2019 16:56,1,9,1.55836E+18,ad
2.15315E+18,25/04/2019 04:33,0,0,1.55616E+18,referral
1.95797E+18,16/04/2019 13:44,1,116,1.55541E+18,ad
2.18622E+18,26/04/2019 15:35,1,92,1.55628E+18,internal
2.95402E+18,30/05/2019 13:11,0,7,1.55541E+17,organic
2.40863E+18,06/05/2019 11:16,0,15,1.55195E+19,direct
2.49542E+18,10/05/2019 07:14,1,0,1.55751E+18,ad
2.14155E+18,24/04/2019 16:16,1,40,1.55611E+18,ad
1.8912E+18,13/04/2019 14:59,1,1,1.55516E+18,referral
1.83458E+18,11/04/2019 02:59,1,0,1.55494E+18,ad
2.14736E+18,24/04/2019 22:25,1,15,1.55613E+18,referral
2.63798E+18,16/05/2019 14:18,1,33,1.55801E+18,ad
2.98378E+18,31/05/2019 20:43,1,1,1.55932E+18,ad
1.82664E+18,10/04/2019 18:34,1,0,1.55491E+18,referral
2.73754E+18,20/05/2019 23:48,0,1,1.55838E+18,organic
2.00352E+18,18/04/2019 14:00,1,3,1.55558E+18,organic
1.63735E+18,02/04/2019 10:00,1,0,1.55419E+18,organic
2.19242E+18,26/04/2019 22:10,1,16,1.55631E+18,organic
2.87383E+18,27/05/2019 00:13,0,0,1.55891E+18,organic
2.46671E+18,09/05/2019 00:49,1,187,1.55735E+18,organic
1.67671E+18,04/04/2019 03:42,1,0,1.55434E+18,direct
1.8658E+18,12/04/2019 12:04,0,0,1.52932E+18,direct
2.66996E+18,18/05/2019 00:11,0,15,1.55562E+18,referral
2.21811E+18,28/04/2019 01:23,1,49,1.5564E+18,direct
2.68046E+18,18/05/2019 11:19,1,26,1.55774E+18,referral
2.76725E+18,22/05/2019 07:16,1,16,1.5585E+18,direct
2.41071E+18,06/05/2019 13:28,1,0,1.55714E+18,ad
1.6598E+18,03/04/2019 09:47,0,34,1.55238E+18,direct
2.63586E+18,16/05/2019 12:03,1,0,1.558E+18,organic
1.97828E+18,17/04/2019 11:15,0,1,1.55541E+18,ad
2.90897E+18,28/05/2019 13:27,0,3,1.55842E+19,ad
2.67908E+18,18/05/2019 09:51,0,1342,1.55816E+18,organic
1.62708E+18,01/04/2019 23:07,1,22,1.55415E+18,organic
2.95532E+18,30/05/2019 14:33,1,13,1.55542E+18,referral
2.34201E+18,03/05/2019 12:40,1,5,1.55687E+18,organic
2.02648E+18,19/04/2019 14:20,0,15,1.55565E+18,ad
2.75049E+18,21/05/2019 13:31,1,99,1.55741E+18,ad
2.92828E+18,29/05/2019 09:54,1,34,1.55911E+18,direct
2.11405E+18,23/04/2019 11:07,0,0,1.55411E+18,ad
2.93324E+18,29/05/2019 15:10,0,1632,1.55741E+18,direct
2.72943E+18,20/05/2019 15:12,1,15,1.55835E+19,ad
2.73336E+18,20/05/2019 19:22,1,2,1.55837E+16,organic
2.61218E+18,15/05/2019 10:58,1,0,1.55791E+17,organic
2.68627E+18,18/05/2019 17:28,1,637,1.55819E+18,direct
2.05684E+18,20/04/2019 22:30,0,0,1.55282E+19,direct
2.34768E+18,03/05/2019 18:41,0,0,1.55688E+17,internal
1.93646E+18,15/04/2019 14:57,1,53,1.55533E+18,referral
2.7034E+18,19/05/2019 11:37,0,288,1.55826E+18,referral
2.08591E+18,22/04/2019 05:18,0,0,1.5559E+18,referral
2.71629E+18,20/05/2019 01:17,1,0,1.5583E+18,direct
2.00688E+18,18/04/2019 17:33,1,0,1.5556E+18,ad
1.70968E+18,05/04/2019 14:38,1,51,1.55446E+18,organic
1.86999E+18,12/04/2019 16:31,1,46,1.55508E+18,organic
1.96744E+18,16/04/2019 23:46,1,2,1.55545E+19,referral
2.97663E+18,31/05/2019 13:09,0,0,1.5593E+18,referral
2.61102E+18,15/05/2019 09:44,1,0,1.5579E+18,ad
2.80164E+18,23/05/2019 19:43,0,1,1.55863E+18,ad
2.51062E+18,10/05/2019 23:21,0,0,1.55752E+18,referral
1.81863E+18,10/04/2019 10:05,0,0,1.55195E+19,direct
2.63341E+18,16/05/2019 09:27,1,15,1.55799E+18,direct
2.59979E+18,14/05/2019 21:50,1,16,1.55786E+18,organic
1.70396E+18,05/04/2019 08:35,1,3,1.55444E+18,ad
2.89532E+18,27/05/2019 22:59,1,0,1.55899E+18,direct
1.8067E+18,09/04/2019 21:26,1,201,1.55483E+18,direct
1.79613E+18,09/04/2019 10:15,1,0,1.55479E+18,ad
1.77707E+18,08/04/2019 14:02,0,1485,1.55472E+18,organic
1.70636E+18,05/04/2019 11:07,1,0,1.55445E+18,direct
1.86185E+18,12/04/2019 07:53,1,15,1.55504E+18,referral
2.10417E+18,23/04/2019 00:39,1,0,1.55597E+18,ad
2.62113E+18,15/05/2019 20:26,0,0,1.55794E+18,referral
2.52448E+18,11/05/2019 14:02,1,0,1.55757E+18,ad
2.40627E+18,06/05/2019 08:46,0,8,1.55709E+18,referral
1.84248E+18,11/04/2019 11:21,1,0,1.55497E+18,direct
2.50221E+18,10/05/2019 14:26,1,14,1.55749E+17,organic
2.16712E+18,25/04/2019 19:21,1,9,1.55621E+18,organic
2.42959E+18,07/05/2019 09:29,1,0,1.55721E+18,referral
2.59619E+18,14/05/2019 18:01,0,1,1.55785E+17,ad
2.10105E+18,22/04/2019 21:21,1,0,1.55293E+18,ad
2.18868E+18,26/04/2019 18:12,1,16,1.55629E+18,ad
2.81256E+18,24/05/2019 07:17,1,45,1.55867E+18,referral
2.82171E+18,24/05/2019 16:59,1,15,1.55869E+18,ad
2.74971E+18,21/05/2019 12:41,1,1,1.55843E+18,ad
2.85015E+18,25/05/2019 23:07,1,74,1.55881E+18,referral
2.77983E+18,22/05/2019 20:37,1,13,1.55855E+18,organic
2.55156E+18,12/05/2019 18:43,1,314,1.55768E+18,direct
2.69231E+18,18/05/2019 23:52,1,0,1.55821E+18,ad
2.956E+18,30/05/2019 15:17,0,46,1.55794E+18,ad
2.4528E+18,08/05/2019 10:04,0,0,1.5573E+18,referral
1.95933E+18,16/04/2019 15:11,0,5,1.53929E+18,referral
2.58435E+18,14/05/2019 05:28,1,15,1.5578E+18,organic
2.79469E+18,23/05/2019 12:21,1,136,1.5586E+18,ad
2.93715E+18,29/05/2019 19:18,1,12,1.55915E+18,organic
2.94269E+18,30/05/2019 01:11,1,15,1.54714E+18,ad
2.89497E+18,27/05/2019 22:37,1,3,1.5584E+18,organic
2.16753E+18,25/04/2019 19:47,1,33,1.55621E+18,direct
2.20777E+18,27/04/2019 14:26,1,17,1.55636E+18,referral
2.26141E+18,29/04/2019 23:16,1,15,1.55657E+18,referral
2.18442E+18,26/04/2019 13:41,1,72,1.55628E+18,organic
2.91917E+18,29/05/2019 00:15,1,1,1.55908E+18,referral
2.53984E+18,12/05/2019 06:18,1,14,1.55763E+18,referral
2.76914E+18,22/05/2019 09:17,1,2,1.55851E+18,referral
2.32267E+18,02/05/2019 16:11,1,0,1.5568E+18,ad
2.50401E+18,10/05/2019 16:20,0,348,1.55292E+18,ad
2.16929E+18,25/04/2019 21:40,1,1,1.55622E+18,organic
2.45631E+18,08/05/2019 13:48,0,15,1.55731E+17,referral
1.7762E+18,08/04/2019 13:07,1,33,1.55472E+18,ad
2.31594E+18,02/05/2019 09:03,1,16,1.55678E+18,organic
2.03666E+18,20/04/2019 01:07,1,15,1.55571E+17,referral
1.91838E+18,14/04/2019 19:47,1,15,1.55526E+18,ad
2.00591E+18,18/04/2019 16:32,1,139,1.55559E+18,direct
2.06905E+18,21/04/2019 11:26,1,5,1.55584E+18,referral
1.78309E+18,08/04/2019 20:25,1,0,1.55474E+16,organic
1.71343E+18,05/04/2019 18:36,1,6,1.55447E+18,referral
2.27589E+18,30/04/2019 14:37,1,22,1.55662E+18,organic
2.24278E+18,29/04/2019 03:32,0,1,1.5565E+18,referral
1.67323E+18,04/04/2019 00:00,1,87,1.55422E+18,referral
2.75138E+18,21/05/2019 14:27,1,0,1.55844E+18,referral
1.67909E+18,04/04/2019 06:13,1,0,1.55435E+18,ad
2.9108E+18,28/05/2019 15:23,1,9,1.5561E+17,organic
1.70816E+18,05/04/2019 13:02,1,41,1.55446E+17,referral
2.93881E+18,29/05/2019 21:04,0,16,1.55889E+18,internal
2.93573E+18,29/05/2019 17:48,1,0,1.55914E+18,referral
1.73898E+18,06/04/2019 21:41,1,15,1.55458E+18,ad
2.18453E+18,26/04/2019 13:48,1,1,1.55628E+18,ad
2.59884E+18,14/05/2019 20:49,1,45,1.55786E+18,organic
2.50023E+18,10/05/2019 12:20,1,2,1.55748E+18,ad
1.93753E+18,15/04/2019 16:05,1,66,1.55533E+19,direct
1.75986E+18,07/04/2019 19:49,1,29,1.55466E+18,organic
2.21669E+18,27/04/2019 23:53,1,32,1.5564E+18,ad
2.67764E+18,18/05/2019 08:19,0,0,1.54263E+18,organic
2.16964E+18,25/04/2019 22:01,1,14,1.55622E+17,organic
2.88858E+18,27/05/2019 15:50,1,1,1.55896E+18,direct
1.95734E+18,16/04/2019 13:04,1,32,1.55541E+18,organic
2.79841E+18,23/05/2019 16:18,0,14,1.55862E+18,direct
1.77553E+18,08/04/2019 12:25,0,18,1.55472E+19,ad
2.63438E+18,16/05/2019 10:29,1,32,1.55799E+18,ad
1.94079E+18,15/04/2019 19:31,1,30,1.55535E+19,ad
2.22789E+18,28/04/2019 11:45,0,0,1.5557E+18,direct
2.42745E+18,07/05/2019 07:13,1,2,1.5572E+17,ad
2.86997E+18,26/05/2019 20:07,1,132,1.55889E+18,ad
2.3654E+18,04/05/2019 13:27,0,3,1.55697E+18,ad
1.79811E+18,09/04/2019 12:20,1,0,1.55446E+18,referral
2.11323E+18,23/04/2019 10:15,1,270,1.556E+18,direct
2.14271E+18,24/04/2019 17:29,0,4,1.55221E+18,referral
2.47582E+18,09/05/2019 10:28,1,21,1.55739E+16,referral
2.62946E+18,16/05/2019 05:16,0,0,1.55797E+18,organic
2.95355E+18,30/05/2019 12:41,0,15,1.55921E+19,referral
2.15927E+18,25/04/2019 11:02,1,5,1.55618E+18,referral
2.29737E+18,01/05/2019 13:23,1,1,1.55671E+18,organic
1.95917E+18,16/04/2019 15:00,1,1146,1.55498E+18,organic
1.64899E+18,02/04/2019 22:19,1,0,1.55423E+18,social
2.82012E+18,24/05/2019 15:18,1,2,1.5587E+18,referral
1.93361E+18,15/04/2019 11:55,1,30,1.55532E+18,organic
2.31785E+18,02/05/2019 11:04,1,21,1.5529E+18,organic
2.79094E+18,23/05/2019 08:23,0,52,1.55859E+19,organic
2.25625E+18,29/04/2019 17:48,1,13,1.55655E+18,direct
2.97175E+18,31/05/2019 07:58,0,8,1.55686E+18,ad
2.25006E+18,29/04/2019 11:15,1,117,1.55651E+18,referral
2.1547E+18,25/04/2019 06:12,0,14,1.55599E+18,direct
1.7069E+18,05/04/2019 11:41,1,1550,1.55445E+18,referral
2.8454E+18,25/05/2019 18:05,1,306,1.5588E+18,organic
2.95618E+18,30/05/2019 15:29,0,16,1.55922E+17,referral
2.11978E+18,23/04/2019 17:12,1,1834,1.55603E+17,referral
2.18011E+18,26/04/2019 09:07,1,17,1.55594E+18,direct
2.59419E+18,14/05/2019 15:54,1,24,1.54324E+18,organic
1.96581E+18,16/04/2019 22:02,1,64,1.5326E+18,organic
2.59925E+18,14/05/2019 21:16,1,21,1.55786E+18,direct
1.80436E+18,09/04/2019 18:57,1,186,1.55483E+18,direct
1.68302E+18,04/04/2019 10:23,1,88,1.55436E+18,organic
1.80829E+18,09/04/2019 23:07,1,16,1.55484E+18,referral
2.72887E+18,20/05/2019 14:36,0,0,1.5537E+18,organic
1.99301E+18,18/04/2019 02:52,1,1,1.55555E+18,referral
2.74967E+18,21/05/2019 12:39,1,835,1.55843E+18,referral
1.84305E+18,11/04/2019 11:57,1,13,1.55497E+18,ad
2.45862E+18,08/05/2019 16:14,0,2,1.55724E+19,direct
2.61952E+18,15/05/2019 18:44,1,0,1.55794E+18,ad
1.96486E+18,16/04/2019 21:02,0,13460,1.55544E+18,referral
1.66301E+18,03/04/2019 13:11,1,13,1.55429E+18,organic
2.60733E+18,15/05/2019 05:49,0,1,1.55788E+18,referral
2.31893E+18,02/05/2019 12:13,1,4,1.55679E+17,referral
2.56656E+18,13/05/2019 10:37,1,2,1.55773E+17,ad
2.69039E+18,18/05/2019 21:50,1,1,1.55821E+18,direct
2.88731E+18,27/05/2019 14:30,1,159,1.55896E+18,organic
2.0095E+18,18/04/2019 20:20,1,0,1.55561E+18,organic
2.86154E+18,26/05/2019 11:11,1,17,1.54575E+18,organic
2.14726E+18,24/04/2019 22:18,0,10,1.5542E+18,direct
2.61063E+18,15/05/2019 09:19,0,16,1.55789E+18,referral
1.87412E+18,12/04/2019 20:53,1,32,1.55509E+16,direct
2.18958E+18,26/04/2019 19:09,0,12043,1.55629E+18,referral
2.45569E+18,08/05/2019 13:08,1,0,1.55731E+18,direct
2.67962E+18,18/05/2019 10:25,1,198,1.55816E+18,referral
2.58226E+18,14/05/2019 03:15,1,17,1.55779E+18,ad
1.64621E+18,02/04/2019 19:23,0,71,1.5542E+18,direct
2.73603E+18,20/05/2019 22:11,0,17,1.55838E+18,direct
1.96022E+18,16/04/2019 16:07,1,2,1.53804E+18,organic
2.1703E+18,25/04/2019 22:43,1,17,1.55622E+18,referral
2.5852E+18,14/05/2019 06:22,0,16,1.55772E+17,referral
2.45869E+18,08/05/2019 16:19,1,23,1.55732E+18,referral
2.56339E+18,13/05/2019 07:15,1,1,1.55772E+18,ad
2.89108E+18,27/05/2019 18:29,1,15,1.55897E+18,referral
2.88442E+18,27/05/2019 11:26,1,15,1.55895E+18,organic
2.65597E+18,17/05/2019 09:21,0,37777,1.55807E+18,referral
2.37017E+18,04/05/2019 18:31,0,2,1.5563E+18,ad
2.96662E+18,31/05/2019 02:32,0,1,1.55926E+18,referral
1.83773E+18,11/04/2019 06:19,0,0,1.55495E+19,organic
2.34513E+18,03/05/2019 15:59,1,26,1.55689E+18,ad
1.70932E+18,05/04/2019 14:15,1,25,1.55446E+18,organic
2.19594E+18,27/04/2019 01:53,1,0,1.55632E+18,ad
2.62259E+18,15/05/2019 21:59,0,1462,1.55795E+18,referral
2.5637E+18,13/05/2019 07:35,1,540,1.55772E+17,organic
2.44824E+18,08/05/2019 05:14,0,16,1.55713E+18,direct
2.04502E+18,20/04/2019 09:58,1,14,1.55574E+18,ad
2.90378E+18,28/05/2019 07:57,0,0,1.55781E+18,ad
2.84076E+18,25/05/2019 13:10,1,0,1.55878E+18,ad
2.22171E+18,28/04/2019 05:12,1,6,1.55642E+18,direct
2.23427E+18,28/04/2019 18:30,0,1,1.55647E+17,organic
1.66679E+18,03/04/2019 17:11,1,5,1.5543E+18,organic
1.85221E+18,11/04/2019 21:40,1,16,1.55501E+17,direct
2.39199E+18,05/05/2019 17:38,1,909,1.55627E+18,direct
2.47367E+18,09/05/2019 08:11,1,42,1.55619E+18,organic
1.86652E+18,12/04/2019 12:50,1,1,1.55506E+18,direct
2.27E+18,30/04/2019 08:22,1,15,1.5566E+19,ad
2.8078E+18,24/05/2019 02:15,1,1,1.55865E+18,referral
1.78214E+18,08/04/2019 19:25,1,0,1.55474E+18,referral
2.93311E+18,29/05/2019 15:02,1,1,1.55913E+18,organic
2.88699E+18,27/05/2019 14:10,1,15,1.55896E+18,organic
2.17359E+18,26/04/2019 02:13,0,0,1.55623E+18,referral
2.4578E+18,08/05/2019 15:22,0,30,1.55713E+18,direct
2.56691E+18,13/05/2019 10:59,0,26719,1.55773E+18,referral
2.83657E+18,25/05/2019 08:44,0,15,1.55858E+18,direct
2.09113E+18,22/04/2019 10:50,0,264,1.55542E+18,direct
2.50403E+18,10/05/2019 16:21,1,0,1.55749E+18,direct
2.60809E+18,15/05/2019 06:38,0,98,1.55473E+19,organic
2.84647E+18,25/05/2019 19:13,1,19,1.5588E+18,referral
2.93026E+18,29/05/2019 12:00,1,23,1.55912E+18,ad
2.3749E+18,04/05/2019 23:31,1,3,1.557E+18,organic
2.59033E+18,14/05/2019 11:48,0,26,1.55782E+18,direct
2.75548E+18,21/05/2019 18:49,1,104,1.55845E+18,organic
2.27963E+18,30/04/2019 18:35,0,51,1.5493E+18,organic
1.72396E+18,06/04/2019 05:46,1,1,1.55452E+18,organic
1.79459E+18,09/04/2019 08:36,1,0,1.55479E+18,ad
2.98061E+18,31/05/2019 17:22,1,0,1.55931E+18,organic
1.93321E+18,15/04/2019 11:30,0,263,1.55421E+18,organic
1.96059E+18,16/04/2019 16:31,1,219,1.54878E+18,referral
1.95711E+18,16/04/2019 12:49,1,16,1.55541E+18,ad
2.12854E+18,24/04/2019 02:28,0,15,1.55606E+19,organic
1.62295E+18,01/04/2019 18:44,1,0,1.55413E+18,referral
2.14563E+18,24/04/2019 20:35,1,107,1.55613E+18,direct
2.05259E+18,20/04/2019 18:00,0,426,1.55577E+18,organic
2.54833E+18,12/05/2019 15:18,0,2,1.55766E+18,ad
1.88166E+18,13/04/2019 04:52,1,2,1.55512E+18,direct
2.56674E+18,13/05/2019 10:48,1,586,1.55669E+18,direct
2.91045E+18,28/05/2019 15:01,1,24,1.55904E+18,direct
2.98318E+18,31/05/2019 20:05,0,15,1.55932E+18,referral
2.60286E+18,15/05/2019 01:05,0,0,1.55787E+18,referral
2.21023E+18,27/04/2019 17:02,0,171,1.55612E+18,direct
1.8469E+18,11/04/2019 16:02,1,64,1.5548E+17,organic
2.41615E+18,06/05/2019 19:14,0,39,1.53071E+18,direct
1.73864E+18,06/04/2019 21:19,1,12,1.55457E+18,organic
2.51848E+18,11/05/2019 07:40,1,6,1.55755E+18,organic
2.87525E+18,27/05/2019 01:43,1,35,1.55891E+18,organic
1.78539E+18,08/04/2019 22:52,1,15,1.55475E+16,organic
1.65976E+18,03/04/2019 09:44,0,640,1.55427E+18,referral
2.28162E+18,30/04/2019 20:41,1,78,1.55665E+18,direct
1.93381E+18,15/04/2019 12:08,1,221,1.55532E+18,organic
2.65309E+18,17/05/2019 06:19,0,57,1.55765E+18,organic
1.84661E+18,11/04/2019 15:44,1,2,1.55499E+18,referral
2.19206E+18,26/04/2019 21:47,1,121,1.5563E+18,organic
2.96041E+18,30/05/2019 19:58,0,15,1.55924E+18,referral
2.34233E+18,03/05/2019 13:01,0,1,1.55688E+18,organic
2.95139E+18,30/05/2019 10:24,0,15,1.5592E+18,referral
2.41975E+18,06/05/2019 23:03,0,0,1.55717E+18,referral
2.96983E+18,31/05/2019 05:56,0,0,1.55927E+17,referral
2.01253E+18,18/04/2019 23:32,1,1,1.54169E+18,referral
1.95299E+18,16/04/2019 08:27,1,1,1.55525E+18,organic
2.09733E+18,22/04/2019 17:24,0,87,1.55543E+18,referral
2.58891E+18,14/05/2019 10:18,1,29,1.53126E+18,direct
2.92012E+18,29/05/2019 01:16,1,25,1.55908E+18,organic
2.09756E+18,22/04/2019 17:39,1,19,1.52054E+18,direct
1.78071E+18,08/04/2019 17:54,0,18,1.55327E+18,direct
1.61475E+18,01/04/2019 10:02,1,40,1.54286E+18,organic
1.86076E+18,12/04/2019 06:44,1,0,1.55504E+18,direct
2.96497E+18,31/05/2019 00:47,0,15,1.55925E+18,referral
2.41236E+18,06/05/2019 15:13,1,17,1.55714E+18,ad
2.11221E+18,23/04/2019 09:10,1,0,1.556E+17,ad
2.71242E+18,19/05/2019 21:11,1,0,1.55829E+18,organic
2.88529E+18,27/05/2019 12:21,1,56,1.55895E+18,referral
1.88134E+18,13/04/2019 04:32,0,0,1.55512E+18,organic
1.86333E+18,12/04/2019 09:27,1,15,1.55505E+18,organic
1.97272E+18,17/04/2019 05:21,1,27,1.53804E+18,organic
1.70742E+18,05/04/2019 12:14,0,2,1.55309E+18,ad
2.44964E+18,08/05/2019 06:43,1,373,1.55729E+18,direct
2.59937E+18,14/05/2019 21:23,0,15,1.55786E+18,direct
2.77357E+18,22/05/2019 13:58,1,0,1.55852E+18,referral
1.71292E+18,05/04/2019 18:04,1,15,1.55448E+18,referral
2.20545E+18,27/04/2019 11:58,1,112,1.55636E+18,organic
2.93067E+18,29/05/2019 12:27,1,0,1.55246E+19,ad
2.11959E+18,23/04/2019 16:59,0,1,1.55603E+18,ad
2.68333E+18,18/05/2019 14:21,1,15,1.55818E+18,ad
2.07084E+18,21/04/2019 13:20,1,26,1.55584E+18,direct
2.24508E+18,29/04/2019 05:58,1,0,1.55651E+18,ad
2.00179E+18,18/04/2019 12:10,1,10,1.55558E+18,internal
1.82366E+18,10/04/2019 15:24,1,14,1.5549E+18,organic
2.48836E+18,09/05/2019 23:45,1,34,1.55738E+18,referral
2.9422E+18,30/05/2019 00:39,1,1,1.55917E+18,referral
2.07948E+18,21/04/2019 22:29,1,31,1.55587E+18,organic
2.41169E+18,06/05/2019 14:30,0,219,1.54757E+18,direct
1.65019E+18,02/04/2019 23:36,1,1,1.55424E+18,direct
1.6394E+18,02/04/2019 12:10,1,0,1.5542E+18,referral
2.9335E+18,29/05/2019 15:26,1,1,1.55913E+18,organic
2.69114E+18,18/05/2019 22:38,1,19,1.55821E+18,ad
2.81926E+18,24/05/2019 14:23,1,4,1.5587E+18,referral
2.28717E+18,01/05/2019 02:34,1,0,1.54454E+17,ad
2.45526E+18,08/05/2019 12:41,1,0,1.53962E+19,organic
2.68044E+18,18/05/2019 11:17,1,65,1.55816E+18,ad
2.60907E+18,15/05/2019 07:40,1,51,1.5579E+18,organic
